Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,445,1,1,LBI,CE,53,I,F,F,V,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2267,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,1,2,MEG,MC,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,7,0,NA,NA,2268,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,1,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,6,1,NA,NA,2269,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,1,4,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,6,1,NA,NA,2270,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,1,5,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2271,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,1,6,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,2272,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,1,7,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2273,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,7,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,2274,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,14,1,SMA,IN,93,R,N,U,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2275,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,445,14,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2276,NA,5-A,48,31,ARB,35,NA,NA,NA
5MT1825,447,1,1,LBI,RI,70,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2277,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,2,LEP,RA,100,R,F,N,I,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,2278,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,3,LEP,RI,6,L,F,N,I,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2279,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,4,LEP,UL,107,L,N,F,T,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2280,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,5,MEG,MC,108,R,N,F,V,V,NA,NA,NA,NA,NA,NA,6,1,NA,NA,2281,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,6,MEG,MT,103,U,F,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2282,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,7,MEG,RA,102,L,F,N,I,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2283,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,8,MEG,TI,110,R,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2284,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,9,SCI,CL,105,R,N,F,S,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2285,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,10,SCI,CR,6,I,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2286,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,11,SCI,CR,21,I,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,for further id,NA,2287,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,12,SCI,HU,105,L,N,F,T,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2288,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,13,SCI,MN,37,L,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,for further id,NA,2289,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,14,SMA,IN,91,L,U,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2290,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,15,SMA,IN,94,R,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2291,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,16,SMA,MN,43,L,N,N,T,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2292,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,17,SMA,RI,1,U,F,U,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2293,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,18,SYL,CA,120,L,F,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2294,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,19,SYL,CA,120,L,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2295,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,20,SYL,CA,120,L,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2296,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,21,SYL,HU,105,L,N,F,S,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,2297,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,22,SYL,HU,107,L,N,F,V,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2298,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,23,SYL,HU,107,L,N,F,V,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2299,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,24,SYL,IN,90,L,N,F,V,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,2300,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,25,SYL,IN,90,R,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2301,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,26,SYL,IN,90,R,N,N,V,P,NA,NA,NA,NA,NA,NA,5,0,NA,NA,2302,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,27,SYL,IN,92,R,N,N,V,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2303,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,28,SYL,MN,32,L,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2304,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,29,SYL,MN,38,L,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2305,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,30,SYL,MT,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2306,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,31,SYL,MT,100,L,F,N,D,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2307,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,32,SYL,NS,2,R,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2308,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,33,SYL,RA,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,2309,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,34,SYL,RA,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2310,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,35,SYL,RI,6,R,F,N,I,S,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2311,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,36,SYL,SC,80,L,F,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2312,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,37,SYL,SC,81,R,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2313,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,38,SYL,SC,81,U,N,U,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2314,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,39,SYL,TI,105,L,N,U,V,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2315,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,40,SYL,TI,107,R,N,F,V,I,B,NA,NA,B,NA,NA,2,1,NA,NA,2316,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,41,SYL,TI,107,R,N,F,S,I,W,NA,NA,W,NA,NA,2,1,NA,NA,2317,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,42,SYL,TI,110,L,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2318,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,43,SYL,TI,110,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2319,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,44,SYL,UL,1,R,U,U,I,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,2320,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,45,SYL,UL,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,2321,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,46,SYL,UL,102,L,F,N,I,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2322,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,47,SYL,UL,105,L,N,F,V,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,2323,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,48,SYL,UL,110,L,N,N,S,T,L,NA,NA,L,NA,NA,3,1,NA,NA,2324,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,49,SYL,VE,51,I,U,U,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2325,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,50,UNI,PH,1,U,U,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2326,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,51,UNI,UN,2,U,N,N,V,V,NA,R,NA,R,NA,NA,8,1,NA,NA,2327,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,52,UNI,UN,2,U,N,N,T,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2328,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,53,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2329,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,54,UNI,UN,2,U,N,N,V,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2330,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,55,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2331,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,56,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2332,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,57,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2333,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,58,UNI,UN,2,U,N,N,S,P,W,NA,NA,W,NA,NA,2,1,NA,NA,2334,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,59,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2335,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,60,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2336,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,61,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2337,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,62,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2338,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,63,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2339,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,64,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2340,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,65,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,6,1,NA,NA,2341,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,66,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2342,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,67,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2343,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,68,UNI,UN,2,U,N,N,S,V,W,NA,NA,W,NA,NA,1,1,NA,NA,2344,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,69,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2345,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,70,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2346,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,71,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2347,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,72,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2348,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,73,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2349,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,74,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2350,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,75,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2351,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,76,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2352,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,77,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2353,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,1,78,UNI,UN,2,U,N,N,S,T,W,NA,NA,W,NA,NA,2,1,NA,NA,2354,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,6,1,LBI,MT,110,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2355,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,447,6,2,MEG,RA,107,R,N,F,T,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2356,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,451,1,1,SCI,MN,38,R,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,for furhter id,NA,2357,NA,4-A,48,50,ARB,35,NA,NA,NA
5MT1825,452,1,1,SMA,FE,108,U,N,F,V,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2358,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,452,1,2,SYL,1P,102,U,F,N,I,T,W,NA,NA,W,NA,NA,1,1,NA,NA,2359,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,452,1,3,SYL,MN,37,R,N,N,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2360,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,452,1,4,SYL,RA,102,L,F,N,I,V,B,NA,NA,B,NA,NA,2,1,NA,NA,2361,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,452,1,5,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2362,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,452,1,6,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2363,NA,6-A,48,12,ARB,35,NA,NA,NA
5MT1825,453,1,1,SMA,IN,95,U,N,N,V,V,W,NA,NA,W,NA,NA,2,0,NA,NA,2364,NA,6-A,48,31,ARB,35,NA,NA,NA
5MT1825,453,1,2,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2365,NA,6-A,48,31,ARB,35,NA,NA,NA
5MT1825,453,4,1,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,6-A,48,31,ARB,35,NA,NA,NA
5MT1825,453,8,2,UNI,UN,2,U,N,N,A,T,NA,NA,NA,A,NA,NA,3,0,arifact type = AWL H; awl tip = TRIFL; awl wear = DI; weathered; awl tip,NA,2366,NA,6-A,48,31,ARB,35,NA,NA,NA
5MT1825,462,1,1,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2367,NA,1-A,30,20,ARB,35,NA,NA,NA
5MT1825,464,1,1,MEG,TI,108,L,N,F,P,V,W,NA,NA,W,NA,NA,19,1,NA,NA,2368,NA,302,20,11,STR,10,1,4,HAR
5MT1825,467,1,1,LEP,LU,53,I,U,U,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2369,NA,112,48,31,STR,10,1,NA,NA
5MT1825,467,1,2,SMA,RI,5,R,N,F,P,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,2370,NA,112,48,31,STR,10,1,NA,NA
5MT1825,467,1,3,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2371,NA,112,48,31,STR,10,1,NA,NA
5MT1825,467,1,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2372,NA,112,48,31,STR,10,1,NA,NA
5MT1825,467,1,5,UNI,UN,2,U,N,N,R,T,NA,R,NA,R,NA,NA,3,1,NA,NA,2373,NA,112,48,31,STR,10,1,NA,NA
5MT1825,467,1,6,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2374,NA,112,48,31,STR,10,1,NA,NA
5MT1825,467,9,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,2,NA,NA,0,NA,112,48,31,STR,10,1,NA,NA
5MT1825,475,4,1,SMA,CR,NA,I,F,F,V,V,NA,NA,NA,NA,NA,NA,5,0,FURTHER ID,NA,0,NA,112,31,20,STR,10,1,NA,NA
5MT1825,475,20,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,112,31,20,STR,10,1,NA,NA
5MT1825,475,22,1,SYL,TI,107,U,N,U,S,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,112,31,20,STR,10,1,NA,NA
5MT1825,475,22,2,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,112,31,20,STR,10,1,NA,NA
5MT1825,475,22,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,0,NA,112,31,20,STR,10,1,NA,NA
5MT1825,500,7,1,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,4,1,NA,NA,2375,NA,302,31,20,STR,10,1,NA,NA
5MT1825,500,7,2,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,1,NA,NA,2376,NA,302,31,20,STR,10,1,NA,NA
5MT1825,500,7,3,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,1,1,NA,NA,2377,NA,302,31,20,STR,10,1,NA,NA
5MT1825,500,7,4,UNI,UN,2,U,N,N,E,T,W,NA,NA,W,NA,NA,2,1,NA,NA,2378,NA,302,31,20,STR,10,1,NA,NA
5MT1825,500,7,5,UNI,UN,2,U,N,N,E,V,W,NA,NA,W,NA,NA,1,1,NA,NA,2379,NA,302,31,20,STR,10,1,NA,NA
5MT1825,500,10,2,UNI,UN,2,U,N,N,T,A,B,NA,NA,A,B,NA,6,3,artifact type = AWL H; awl tip = TRIFL; awl wear = LOCCDI; tip solid; robust bone,NA,2380,NA,302,31,20,STR,10,1,NA,NA
5MT1825,502,4,2,UNI,UN,2,U,N,N,V,V,W,NA,NA,A,W,NA,3,2,artifact type = OTHER; polished & striated,NA,2381,NA,302,31,20,STR,10,1,NA,NA
5MT1825,526,3,1,AMP,IN,92,L,N,N,I,I,NA,NA,NA,NA,NA,NA,3,0,for further id,NA,2382,NA,302,31,20,STR,10,1,NA,NA
5MT1825,526,3,2,AMP,IN,92,R,N,N,I,I,NA,NA,NA,NA,NA,NA,3,0,for further id,NA,2383,NA,302,31,20,STR,10,1,NA,NA
5MT1825,526,3,3,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,6,1,NA,NA,2384,NA,302,31,20,STR,10,1,NA,NA
5MT1825,526,3,4,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2386,NA,302,31,20,STR,10,1,NA,NA
5MT1825,526,4,2,MEG,MT,106,L,N,F,A,T,NA,NA,NA,A,NA,NA,10,1,artifact type = AWL C; awl tip = PCCFL; awl wear = LODI; one distal condyle cut,NA,2387,NA,302,31,20,STR,10,1,NA,NA
5MT1825,526,5,1,MEG,MT,108,R,N,F,T,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2388,NA,302,31,20,STR,10,1,NA,NA
5MT1825,526,11,2,UNI,UN,2,U,N,N,V,A,NA,NA,NA,A,NA,NA,2,1,end cut off,NA,2385,NA,302,31,20,STR,10,1,NA,NA
5MT1825,531,1,1,NEO,MN,1,R,N,N,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2389,NA,109,39,20,STR,21,1,NA,NA
5MT1825,531,1,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2390,NA,109,39,20,STR,21,1,NA,NA
5MT1825,531,1,3,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,1,NA,NA,2392,NA,109,39,20,STR,21,1,NA,NA
5MT1825,531,1,4,UNI,UN,2,U,N,N,T,E,W,NA,NA,W,NA,NA,1,1,NA,NA,2393,NA,109,39,20,STR,21,1,NA,NA
5MT1825,531,7,2,UNI,UN,2,U,N,N,T,T,B,NA,NA,A,B,NA,2,1,artifact type = OTHER; polished & striated,NA,2391,NA,109,39,20,STR,21,1,NA,NA
5MT1825,533,2,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2394,NA,4-A,48,51,ARB,35,NA,NA,NA
5MT1825,533,2,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,0,NA,NA,2395,NA,4-A,48,51,ARB,35,NA,NA,NA
5MT1825,536,3,1,MEG,MT,110,R,N,N,V,V,W,NA,NA,W,NA,NA,6,1,NA,NA,2396,NA,302,39,29,STR,10,1,NA,NA
5MT1825,536,14,1,LEP,TI,110,L,N,N,D,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,580,NA,302,39,29,STR,10,1,NA,NA
5MT1825,541,6,1,REP,SH,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,turtle- further id needed,NA,2397,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,2,SCI,MN,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2398,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,3,SMA,CR,6,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2399,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,4,SMA,CR,6,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2400,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,5,SMA,HU,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2401,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,6,SMA,MN,39,R,B,B,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2402,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,7,SMA,TI,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2403,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,8,SYL,TI,100,U,U,N,I,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2404,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,9,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2405,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,6,10,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2406,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,7,2,UNI,UN,2,U,N,N,S,A,NA,NA,NA,A,NA,NA,6,1,artifact type = AWL H; awl tip = TRIFL; awl wear = TRRODI; polished awl tip,NA,2407,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,1,MEG,MT,110,R,N,N,T,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,2408,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,2,MEG,MV,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2409,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,3,MUR,TI,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2410,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,4,SCI,FE,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2411,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,5,SCI,FE,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2412,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,6,SCI,HU,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2413,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,7,SCI,HU,100,U,B,B,I,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2414,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,8,SCI,HU,105,U,B,B,T,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2415,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,9,SCI,HU,107,U,B,B,T,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2416,NA,206,31,22,STR,10,1,NA,NA
