Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT11338,192,7,2,PER,ZG,1,R,N,N,I,I,NA,NA,NA,NA,NA,NA,1,1,NA,NA,110,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,7,3,SMA,CR,7,U,N,N,I,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,111,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,7,4,SYL,RA,107,L,N,F,T,I,B,NA,NA,B,NA,NA,2,1,NA,NA,112,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,7,5,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,2,NA,NA,114,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,7,6,UNI,UN,2,U,N,N,E,T,NA,NA,NA,NA,NA,NA,1,1,NA,NA,115,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,7,7,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,2,NA,NA,116,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,7,8,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,117,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,12,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,3,NA,NA,118,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,192,13,1,UNI,UN,2,U,N,N,A,A,B,NA,NA,A,B,NA,2,1,artifact type = BEAD; broken,NA,113,NA,1-N,48,12,NST,NA,3,NA,NA
5MT11338,198,1,1,MDA,HU,110,R,N,N,S,T,NA,NA,NA,NA,NA,NA,5,4,NA,NA,119,NA,1-A,13,51,ARB,35,3,NA,NA
5MT11338,202,7,1,MEG,MT,106,R,N,N,V,D,NA,NA,NA,NA,NA,NA,9,2,NA,NA,120,NA,1-S,39,51,STR,NA,3,NA,NA
5MT11338,216,6,1,MEG,P4,1,U,N,N,I,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,121,NA,4-A,40,14,ARB,35,3,NA,NA
5MT11338,216,6,2,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,2,1,NA,NA,122,NA,4-A,40,14,ARB,35,3,NA,NA
5MT11338,216,6,3,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,2,NA,NA,123,NA,4-A,40,14,ARB,35,3,NA,NA
5MT11338,217,4,1,SMA,CR,7,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,124,NA,1-N,41,59,NST,NA,3,NA,NA
5MT11338,217,4,2,SMA,CR,7,U,N,N,I,I,NA,NA,NA,NA,NA,NA,1,1,NA,NA,125,NA,1-N,41,59,NST,NA,3,NA,NA
5MT11338,217,4,3,SYL,FE,110,L,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,126,NA,1-N,41,59,NST,NA,3,NA,NA
5MT11338,217,4,4,SYL,IN,6,L,N,N,D,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,127,NA,1-N,41,59,NST,NA,3,NA,NA
5MT11338,226,4,1,SMR,CR,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,128,NA,1-S,31,22,STR,NA,3,NA,NA
5MT11338,227,4,1,LBI,QU,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,129,NA,1-S,31,22,STR,NA,3,NA,NA
5MT11338,237,3,1,PER,CR,5,L,N,N,D,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,130,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,237,3,2,PER,CR,5,R,N,N,D,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,131,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,237,3,3,PER,CR,7,R,N,N,D,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,132,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,237,3,4,UNI,UN,2,U,N,N,E,T,B,NA,NA,B,NA,NA,3,2,NA,NA,133,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,237,3,5,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,3,1,NA,NA,134,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,237,3,6,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,135,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,240,7,1,MUR,MN,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,136,NA,1-S,39,51,STR,NA,3,NA,NA
5MT11338,244,2,1,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,137,NA,1-S,31,22,STR,NA,3,NA,NA
5MT11338,245,12,1,ROD,FE,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,138,NA,1-S,31,22,STR,NA,3,NA,NA
5MT11338,251,3,1,THO,CR,7,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,139,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,251,3,2,THO,MN,1,L,N,N,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,140,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,251,3,3,THO,MX,4,U,F,F,I,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,141,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,251,3,4,THO,NS,7,L,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,142,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,251,3,5,THO,PM,2,U,F,F,I,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,143,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,252,4,1,SYL,FE,107,R,N,U,V,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,144,NA,4-S,31,22,STR,NA,3,NA,NA
5MT11338,258,1,1,UNI,UN,2,U,N,N,D,V,B,NA,NA,B,NA,NA,2,1,NA,NA,145,NA,1-S,13,22,STR,NA,3,NA,NA
5MT11338,258,1,2,UNI,UN,2,U,N,N,D,V,B,NA,NA,B,NA,NA,2,1,NA,NA,146,NA,1-S,13,22,STR,NA,3,NA,NA
5MT11338,258,1,3,UNI,UN,2,U,N,N,T,A,NA,NA,K,K,NA,NA,4,2,NA,NA,147,NA,1-S,13,22,STR,NA,3,NA,NA
5MT11338,274,5,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,148,NA,1-A,20,79,ARB,35,3,18,HAR
5MT11338,274,5,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,149,NA,1-A,20,79,ARB,35,3,18,HAR
5MT11338,318,2,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,150,NA,1-G,48,99,GEN,35,3,NA,NA
5MT11338,319,3,1,NEO,IN,6,L,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,151,NA,2-G,48,99,GEN,35,3,NA,NA
5MT11338,323,1,1,ODO,MC,5,L,F,N,D,S,NA,NA,NA,A,NA,NA,9,4,artifact type = OTHER; split; probable head of Awl D,NA,152,NA,6,48,12,ARB,35,3,NA,NA
5MT181,2,3,1,UNI,UN,2,U,N,N,T,D,W,NA,NA,W,NA,NA,1,1,NA,NA,1,NA,2-A,38,31,ARB,35,4,NA,NA
5MT181,4,4,1,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,1,1,NA,NA,2,NA,2-A,48,31,ARB,35,4,NA,NA
5MT181,4,4,2,UNI,UN,2,U,N,N,D,V,W,NA,NA,W,NA,NA,2,1,NA,NA,3,NA,2-A,48,31,ARB,35,4,NA,NA
5MT181,4,4,3,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,2,NA,NA,4,NA,2-A,48,31,ARB,35,4,NA,NA
5MT181,6,5,1,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,3,2,NA,NA,5,NA,3-A,48,31,ARB,35,4,NA,NA
5MT181,16,1,1,UNI,UN,2,U,N,N,D,V,B,NA,NA,B,NA,NA,2,1,NA,NA,6,NA,3-A,48,31,ARB,35,4,NA,NA
5MT181,16,5,1,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,1,2,NA,NA,7,NA,3-A,48,31,ARB,35,4,NA,NA
5MT181,28,1,1,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,8,NA,6,48,31,ARB,35,4,NA,NA
5MT181,32,2,1,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,5,1,possibly human due to cancellous nature of bone,NA,9,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,32,2,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,10,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,38,1,1,LBI,PH,4,U,N,N,I,D,W,NA,NA,W,NA,NA,1,1,NA,NA,11,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,38,1,2,MEG,TI,10,U,N,N,D,D,W,NA,NA,W,NA,NA,2,2,NA,NA,12,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,38,2,1,LBI,PH,100,U,F,N,I,T,W,NA,NA,W,NA,NA,2,1,NA,NA,13,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,38,3,1,UNI,UN,2,U,N,N,V,S,NA,NA,K,A,K,NA,4,1,"artifact type = OTHER; striated on one edge, recent break",NA,14,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,43,1,1,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,1,NA,NA,15,NA,1-N,17,31,NST,NA,4,NA,NA
5MT181,43,5,1,UNI,UN,2,U,N,N,I,D,W,NA,NA,W,NA,NA,2,1,NA,NA,16,NA,1-N,17,31,NST,NA,4,NA,NA
5MT181,44,5,1,UNI,UN,2,U,N,N,E,V,B,NA,NA,B,NA,NA,2,2,NA,NA,17,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,47,2,1,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,1,1,NA,NA,18,NA,1-N,41,59,NST,NA,4,NA,NA
5MT181,47,2,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,19,NA,1-N,41,59,NST,NA,4,NA,NA
5MT181,47,7,1,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,3,NA,NA,20,NA,1-N,41,59,NST,NA,4,NA,NA
5MT181,49,3,1,UNI,UN,2,U,N,N,A,V,NA,NA,NA,A,NA,NA,2,1,"rounded, conical shape",NA,21,NA,2-A,38,31,ARB,35,4,NA,NA
5MT181,49,3,2,UNI,UN,2,U,N,N,D,D,W,NA,NA,W,NA,NA,1,1,NA,NA,22,NA,2-A,38,31,ARB,35,4,NA,NA
5MT181,49,3,3,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,2,NA,NA,23,NA,2-A,38,31,ARB,35,4,NA,NA
5MT181,53,3,1,UNI,UN,2,U,N,N,D,D,W,NA,NA,W,NA,NA,1,1,NA,NA,24,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,53,3,2,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,2,1,NA,NA,25,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,53,3,3,UNI,UN,2,U,N,N,S,T,W,NA,NA,W,NA,NA,2,1,NA,NA,26,NA,1-N,48,12,NST,NA,4,NA,NA
5MT181,60,4,1,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,1,1,NA,NA,27,NA,1-A,48,31,ARB,35,4,NA,NA
5MT181,63,5,1,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,2,2,NA,NA,28,NA,2-A,38,31,ARB,35,4,NA,NA
5MT181,65,3,1,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,2,2,NA,NA,29,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,93,1,1,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,30,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,93,4,1,UNI,UN,2,U,N,N,V,A,W,NA,NA,A,W,NA,4,2,artifact type = AWL F; awl tip = RCTFL; awl wear = LODI; old break along one edge,NA,31,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,93,5,1,UNI,UN,2,U,N,N,T,V,W,NA,K,A,K,W,4,2,artifact type = OTHER; striated,NA,32,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,93,6,1,UNI,UN,2,U,N,N,A,V,B,NA,NA,A,B,NA,3,2,"artifact type = SCRAPER; striated vertically, tip of scraper",NA,33,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,96,2,1,UNI,UN,2,U,N,N,T,E,W,NA,NA,W,NA,NA,2,2,NA,NA,34,NA,1-A,48,31,ARB,35,4,NA,NA
5MT181,106,4,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,A,W,NA,2,2,artifact type = OTHER; striated vertically & diagonally,NA,35,NA,2-S,31,22,STR,NA,4,NA,NA
5MT181,106,5,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,36,NA,2-S,31,22,STR,NA,4,NA,NA
5MT181,107,3,1,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,37,NA,2-S,31,22,STR,NA,4,NA,NA
5MT181,114,2,1,UNI,UN,2,U,N,N,P,D,B,NA,NA,B,NA,NA,5,4,NA,NA,619,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,114,2,2,UNI,UN,2,U,N,N,P,V,B,NA,NA,B,NA,NA,4,3,NA,NA,620,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,114,2,3,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,3,2,NA,NA,621,NA,2-S,38,31,STR,NA,4,NA,NA
5MT181,130,2,1,UNI,UN,2,U,N,N,E,T,W,NA,NA,W,NA,NA,1,2,NA,NA,38,NA,2-S,31,22,STR,NA,4,NA,NA
5MT262,0,1,1,MEG,TI,107,R,N,N,A,I,NA,NA,NA,A,NA,NA,11,1,"artifact type = AWL A; awl tip = TRIAN; awl wear = LO; prox. end point, distal end handle",NA,1,NA,2-G,99,98,GEN,35,4,NA,NA
5MT262,4,4,1,SMA,LU,3,I,U,U,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2,NA,2-A,48,31,ARB,35,4,NA,NA
5MT262,6,1,1,SYL,FE,1,L,F,F,D,I,NA,C,NA,C,NA,NA,7,1,NA,NA,3,NA,3,30,20,ARB,35,4,NA,NA
5MT262,6,1,2,SYL,IN,2,L,F,F,D,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,4,NA,3,30,20,ARB,35,4,NA,NA
5MT262,14,1,1,LEP,IN,2,R,F,F,D,D,NA,NA,NA,NA,NA,NA,8,0,NA,NA,5,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,1,2,LEP,TI,7,L,N,F,I,V,NA,NA,NA,NA,NA,NA,8,1,NA,NA,6,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,1,3,SYL,MN,36,L,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,7,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,1,4,UNI,UN,2,U,N,N,D,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,8,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,1,5,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,9,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,1,6,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,10,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,1,7,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,11,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,5,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,12,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,15,1,MEG,MN,36,L,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,13,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,15,2,MEG,TI,10,R,N,F,D,D,NA,NA,NA,NA,NA,NA,5,1,NA,NA,14,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,15,3,SYL,IN,7,R,N,N,T,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,15,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,14,15,4,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,16,NA,4-A,48,31,ARB,35,4,NA,NA
5MT262,20,13,1,LBI,P4,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,17,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,2,LBI,PH,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,18,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,3,LBI,PH,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,19,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,4,LBI,PH,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,20,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,5,LBI,PH,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,21,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,6,LBI,PH,2,U,N,N,I,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,22,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,7,LBI,VE,3,I,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,23,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,8,LBI,PH,2,U,N,N,I,D,NA,NA,NA,NA,NA,NA,3,11,NA,NA,24,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,9,LEP,RA,110,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,25,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,10,MEG,CE,2,I,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,26,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,11,MEG,CO,2,L,N,N,I,D,B,NA,NA,B,NA,NA,3,1,NA,NA,27,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,12,MEG,HU,110,R,N,N,V,D,NA,NA,NA,NA,NA,NA,9,1,NA,NA,28,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,13,MEG,MC,107,L,N,N,V,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,29,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,14,MEG,MT,110,U,N,N,T,D,W,NA,NA,W,NA,NA,4,3,NA,NA,30,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,15,MEG,QU,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,31,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,16,MEG,RA,110,L,N,N,V,P,NA,NA,NA,NA,NA,NA,10,1,NA,NA,32,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,17,MEG,RI,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,33,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,18,MEG,TI,110,R,N,N,V,D,NA,NA,NA,NA,NA,NA,5,1,NA,NA,34,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,19,NEO,MN,37,L,F,F,V,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,35,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,20,NEO,MX,4,R,N,N,D,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,36,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,21,SCI,MN,1,R,F,F,I,D,NA,NA,NA,NA,NA,NA,5,0,pulled for further ID,NA,37,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,22,SMA,LU,1,I,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,38,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,23,SMA,YP,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,39,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,24,SYL,FE,110,R,N,N,P,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,40,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,25,SYL,HU,7,L,N,F,V,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,41,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,26,SYL,HU,107,L,N,F,T,I,B,NA,NA,B,NA,NA,3,1,NA,NA,42,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,27,SYL,HU,107,L,N,F,V,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,43,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,28,SYL,HU,110,R,N,N,P,T,NA,NA,NA,NA,NA,NA,5,1,NA,NA,44,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,29,SYL,IN,5,R,N,N,D,V,B,NA,NA,B,NA,NA,2,0,NA,NA,45,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,30,SYL,IN,6,L,F,F,V,V,B,NA,NA,B,NA,NA,3,0,NA,NA,46,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,31,SYL,MN,37,L,F,F,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,47,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,32,SYL,MP,107,U,N,F,T,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,48,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,33,SYL,RA,107,L,N,F,V,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,49,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,34,SYL,RA,110,R,N,N,T,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,50,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,35,SYL,TI,107,R,N,F,S,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,51,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,36,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,52,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,37,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,53,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,38,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,54,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,39,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,55,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,40,UNI,UN,2,U,N,N,E,D,B,NA,NA,B,NA,NA,1,1,NA,NA,56,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,41,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,1,1,NA,NA,57,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,42,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,3,1,NA,NA,58,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,43,UNI,UN,2,U,N,N,E,V,B,NA,NA,B,NA,NA,3,1,NA,NA,59,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,44,UNI,UN,2,U,N,N,P,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,60,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,45,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,61,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,46,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,62,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,47,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,63,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,48,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,64,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,49,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,65,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,50,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,66,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,51,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,67,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,52,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,68,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,53,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,69,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,54,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,70,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,55,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,71,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,56,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,72,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,57,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,73,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,58,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,74,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,59,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,75,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,60,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,76,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,61,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,4,1,NA,NA,77,NA,1-N,48,31,NST,NA,4,NA,NA
