Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
550,8372,2,113,88,1,1,16,9,99,3,5,7,7,7,3,0.2,1
557,8373,2,113,88,1,1,16,9,99,3,5,7,7,7,3,0.2,1
496,8374,2,113,88,5,1,16,9,99,3,5,7,7,7,3,0.2,1
523,8375,2,113,88,4,1,16,9,99,3,5,7,7,7,3,0.2,1
517,8376,2,113,88,6,1,14,9,99,3,5,7,7,7,3,0.4,1
517,8377,47,115,1,1,1,1,9,99,4,5,7,7,7,3,2.3,1
557,8378,47,115,1,3,1,7,9,99,1,5,7,7,7,3,2.6,1
545,8379,47,115,1,5,1,7,9,99,1,5,7,7,7,3,1.9,1
526,8380,47,115,1,6,1,7,9,99,1,5,7,7,7,3,0.8,1
553,8381,47,115,1,6,1,7,9,99,1,5,7,7,7,3,0.9,1
557,8382,47,115,1,6,1,7,9,99,3,5,7,7,7,3,0.7,1
559,8383,47,115,1,5,1,7,9,99,3,5,7,7,7,3,0.7,1
547,8384,47,115,1,7,1,14,9,99,1,1,7,7,7,3,0.1,1
574,8385,47,115,1,7,1,14,9,99,1,5,7,7,7,3,0.2,1
516,8386,47,115,1,1,1,16,9,99,3,5,7,7,7,3,0.2,1
557,8387,47,115,1,4,1,10,9,99,88,5,7,7,7,3,1.1,1
559,8388,47,115,1,5,1,10,9,99,88,5,7,7,7,3,0.7,1
566,8389,47,115,1,5,1,10,9,99,88,5,7,7,7,3,1.1,1
537,8390,47,115,1,6,1,10,9,99,88,5,7,7,7,3,0.6,1
492,8391,47,115,1,7,1,10,9,99,88,5,7,7,7,3,0.7,1
557,8392,47,115,1,7,1,10,9,99,88,1,7,7,7,3,0.3,1
488,8393,47,115,2,5,1,7,9,99,3,5,7,7,7,3,0.8,1
550,8394,47,115,2,5,1,7,9,99,3,5,7,7,7,3,0.6,1
492,8395,47,115,2,6,1,7,9,99,1,5,7,7,7,3,0.7,1
537,8396,47,115,2,6,1,7,9,99,1,5,7,7,7,3,0.9,1
493,8397,47,115,2,6,1,7,9,99,3,5,7,7,7,3,0.5,1
557,8399,47,115,2,7,1,7,9,99,1,5,7,7,7,3,0.2,1
550,8400,47,115,2,6,1,14,9,99,1,5,7,7,7,3,0.4,1
490,8401,47,115,2,7,1,14,9,99,1,5,7,7,7,3,0.1,1
540,8402,47,115,2,6,1,10,9,99,88,5,7,7,7,3,0.5,1
488,8403,47,115,2,1,1,16,9,99,3,5,7,7,7,3,0.2,1
537,8404,47,115,2,1,1,16,9,99,3,5,7,7,7,3,0.2,1
496,8405,47,115,2,1,1,16,9,99,3,5,7,7,7,3,0.2,1
562,8406,47,115,2,1,1,16,9,99,3,5,7,7,7,3,0.2,1
491,8407,47,115,88,6,1,14,9,99,3,5,7,7,7,3,0.2,1
550,8408,47,115,88,7,1,14,9,99,3,5,7,7,7,3,0.2,1
523,8409,45,115,1,7,1,14,9,99,1,5,7,7,7,3,0.4,1
562,8410,45,115,2,5,1,10,9,99,1,5,7,7,7,3,2.4,1
557,8411,45,115,2,7,1,10,9,99,1,5,7,7,7,3,0.8,1
493,8412,45,115,88,6,1,14,9,99,3,5,7,7,7,3,0.3,1
527,8413,47,131,1,6,1,1,9,99,4,5,7,7,7,3,0.2,1
457,8414,47,131,1,6,1,1,9,99,6,5,7,7,7,3,0.2,1
566,8415,47,131,2,6,1,1,9,99,4,5,7,7,7,3,0.3,1
457,8416,47,131,2,6,1,1,9,99,4,5,7,7,7,3,0.3,1
464,8417,47,131,2,6,1,1,9,99,6,5,7,7,7,3,0.2,1
481,8419,45,131,1,6,1,7,9,99,1,5,7,7,7,3,0.3,1
550,8420,45,131,2,1,1,1,9,99,4,5,7,7,7,3,0.8,1
537,8421,47,132,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
461,8422,47,132,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
545,8423,47,132,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
486,8424,47,132,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
457,8425,47,132,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
457,8426,47,132,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
457,8427,47,132,1,1,1,1,9,99,6,5,7,7,7,3,0.2,1
486,8428,47,132,1,1,1,1,9,99,6,5,7,7,7,3,0.2,1
457,8429,47,132,1,1,1,1,9,99,6,5,7,7,7,3,0.1,1
536,8430,47,132,1,3,1,1,9,99,1,5,7,7,7,3,0.2,1
428,8431,47,132,1,3,1,1,9,99,1,5,7,7,7,3,0.2,1
566,8432,47,132,2,1,1,1,9,99,4,5,7,7,7,3,0.3,1
457,8433,47,132,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
557,8434,47,132,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
491,8435,47,132,2,1,1,1,9,99,6,5,7,7,7,3,0.2,1
490,8436,47,132,2,1,1,1,9,99,6,5,7,7,7,3,0.2,1
531,8437,45,132,1,5,1,7,9,99,1,5,7,7,7,3,0.4,1
562,8438,45,132,2,1,1,1,9,99,5,5,7,7,7,3,0.8,1
531,8439,45,132,2,1,1,1,9,99,4,5,7,7,7,3,0.8,1
493,8440,47,133,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
457,8441,47,133,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
456,8442,47,133,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
457,8443,47,133,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
461,8444,47,133,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
537,8445,47,133,1,5,1,7,9,99,1,5,7,7,7,3,0.1,1
457,8446,47,133,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
566,8447,47,133,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
491,8448,47,133,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
550,8449,47,133,2,1,1,1,9,99,6,5,7,7,7,3,0.1,1
457,8450,47,133,2,1,1,1,9,99,6,5,7,7,7,3,0.2,1
456,8451,47,133,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
526,8452,47,134,1,1,1,1,9,99,5,5,7,7,7,3,0.2,1
537,8453,47,134,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
456,8454,47,134,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
456,8455,47,134,1,1,1,1,9,99,4,5,7,7,7,3,0.2,1
457,8456,47,134,1,1,1,1,9,99,5,5,7,7,7,3,0.2,1
457,8457,47,134,1,1,1,1,9,99,4,5,7,7,7,3,0.1,1
461,8458,47,134,1,1,1,1,9,99,6,5,7,7,7,3,0.1,1
480,8459,47,134,1,5,1,7,9,99,1,5,7,7,7,3,0.1,1
457,8460,47,134,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
566,8461,47,134,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
456,8462,47,134,2,1,1,1,9,99,4,5,7,7,7,3,0.2,1
566,8463,47,134,2,1,1,1,9,99,6,5,7,7,7,3,0.1,1
491,8464,47,134,2,1,1,1,9,99,6,5,7,7,7,3,0.1,1
561,8465,45,134,2,5,1,7,9,99,1,5,7,7,7,3,0.4,1
464,8466,45,134,2,5,1,7,9,99,1,5,7,7,7,3,0.1,1
456,8467,45,134,2,7,1,7,9,99,1,5,7,7,7,3,0.2,1
545,8468,47,120,1,1,1,1,9,99,1,5,7,7,7,3,0.3,1
551,8469,47,120,1,1,1,1,9,99,1,5,7,7,7,3,0.3,1
547,8470,47,120,1,1,1,1,9,99,1,5,7,7,7,3,0.3,1
550,8471,47,120,1,1,1,1,9,99,1,5,7,7,7,3,0.4,1
491,8472,47,120,1,1,1,1,9,99,1,5,7,7,7,3,0.2,1
428,8473,47,120,1,5,1,14,9,99,1,3,7,7,7,3,0.2,1
525,8474,47,120,2,1,1,1,9,99,1,5,7,7,7,3,0.2,1
517,8475,47,120,2,1,1,1,9,99,1,5,7,7,7,3,0.4,1
428,8476,47,120,2,1,1,1,9,99,1,1,7,7,7,3,0.2,1
527,8477,47,120,2,5,1,1,9,99,1,5,7,7,7,3,0.3,1
562,8478,47,120,2,1,1,1,9,99,1,5,7,7,7,3,0.2,1
562,8479,47,119,2,1,1,1,9,99,1,5,7,7,7,3,0.1,1
517,8480,45,120,1,1,1,1,9,99,1,5,7,7,7,3,1.5,1
504,8481,45,120,1,1,1,1,9,99,1,5,7,5,5,3,0.7,1
523,8482,45,120,2,1,1,1,9,99,1,5,7,7,7,3,1,1
490,8483,45,119,1,1,1,1,9,99,1,5,7,7,7,3,0.4,1
458,8484,45,119,1,1,1,1,9,99,1,5,7,7,7,3,0.4,1
531,8485,45,119,2,1,1,1,9,99,1,5,7,7,7,3,0.5,1
457,8486,47,90,88,1,1,1,9,99,4,5,7,7,7,3,0.1,1
559,8487,45,90,88,1,1,1,9,99,4,5,7,7,7,3,0.3,1
497,8488,45,90,88,1,1,1,9,99,4,5,7,7,7,3,0.3,1
478,8489,45,90,88,1,1,1,9,99,4,5,7,7,7,3,0.3,1
476,8490,47,147,88,5,1,14,9,99,1,5,7,7,7,3,0.2,1
494,8491,47,147,88,6,1,14,9,99,1,5,7,7,7,3,0.1,1
537,8492,47,147,88,6,1,14,9,99,1,5,7,7,7,3,0.1,1
488,8493,47,147,88,5,1,14,9,99,1,5,7,7,7,3,0.1,1
488,8494,47,147,88,6,1,14,9,99,1,5,7,7,7,3,0.2,1
541,8495,45,147,88,5,1,14,9,99,1,5,7,7,7,3,0.5,1
428,8496,45,147,88,6,1,14,9,99,1,5,7,7,7,3,0.3,1
491,8497,45,39,1,1,1,99,9,99,99,5,7,7,7,3,3.5,1
496,8498,47,39,1,1,1,99,9,99,99,5,7,7,7,3,1.3,1
572,8499,47,39,1,1,1,99,9,99,99,5,7,7,7,3,1.5,1
537,8500,47,39,1,1,1,99,9,99,99,5,7,7,7,3,1,1
562,8501,47,39,2,1,1,99,9,99,99,5,7,7,7,3,1.6,1
517,8502,47,39,2,1,1,99,9,99,99,5,7,7,7,3,1.5,1
575,8503,47,39,2,1,1,99,9,99,99,5,7,7,7,3,1.3,1
557,8504,47,39,2,1,1,99,9,99,99,5,7,7,7,3,1.3,1
493,8505,47,39,1,5,1,99,9,99,99,3,7,7,7,3,0.9,1
528,8506,47,39,1,5,1,99,9,99,99,5,7,7,7,3,1,1
492,8507,47,39,1,5,1,99,9,99,99,5,7,7,7,3,0.4,1
574,8508,47,39,1,6,1,99,9,99,99,5,7,7,7,3,0.5,1
573,8509,47,39,2,5,1,99,9,99,99,5,7,7,7,3,0.6,1
574,8510,47,39,2,5,1,99,9,99,99,5,7,7,7,3,1.2,1
562,8511,47,39,2,4,1,99,9,99,99,5,7,7,7,3,1.1,1
574,8512,47,39,2,5,1,99,9,99,99,5,7,7,7,3,0.3,1
574,8513,47,39,2,5,1,99,9,99,99,5,7,7,7,3,0.5,1
574,8514,47,37,1,5,1,99,9,99,99,5,7,7,7,3,0.4,1
527,8515,47,38,1,7,1,99,9,99,99,5,7,7,7,3,0.1,1
496,8516,47,35,1,1,1,99,9,99,99,5,7,7,7,3,0.2,1
567,8517,47,36,1,1,1,99,9,99,99,5,7,7,7,3,0.2,1
490,8518,47,36,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
537,8519,47,42,1,7,1,99,9,99,99,2,7,7,7,3,0.2,1
557,8520,47,42,2,7,1,99,9,99,99,5,7,7,7,3,0.3,1
547,8521,47,42,2,7,1,99,9,99,99,5,7,7,7,3,0.1,1
574,8522,47,26,3,3,1,99,9,99,99,5,7,7,7,3,2.7,1
545,8523,47,26,3,3,1,99,9,99,99,5,7,7,7,3,3.9,1
545,8524,47,26,3,3,1,99,9,99,99,5,7,7,7,3,0.8,1
537,8525,47,26,3,3,1,99,9,99,99,5,7,7,7,3,3.3,1
574,8526,47,26,3,3,1,99,9,99,99,5,7,7,7,3,3.2,1
562,8527,47,26,1,1,1,99,9,99,99,5,7,7,7,3,1.6,1
575,8528,47,26,1,3,1,99,9,99,99,5,7,7,7,3,0.6,1
562,8529,47,26,1,3,1,99,9,99,99,5,7,7,7,3,0.9,1
574,8530,47,26,2,3,1,99,9,99,99,5,7,7,7,3,0.2,1
533,8531,47,26,2,3,1,99,9,99,99,5,7,7,7,3,0.6,1
574,8532,47,26,2,3,1,99,9,99,99,5,7,7,7,3,1.5,1
493,8533,45,26,3,3,1,99,9,99,99,5,7,7,7,3,0.3,1
527,8534,45,26,3,3,1,99,9,99,99,5,7,7,7,3,0.4,1
557,8535,47,25,3,3,1,99,9,99,99,5,7,7,7,3,0.2,1
557,8536,47,25,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
575,8537,47,25,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
557,8538,47,25,3,3,1,99,9,99,99,5,7,7,7,3,0.2,1
562,8539,47,25,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
575,8540,47,25,1,2,1,99,9,99,99,5,7,7,7,3,0.1,1
525,8541,47,25,2,2,1,99,9,99,99,5,7,7,7,3,0.1,1
493,8542,47,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
572,8543,47,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
526,8544,47,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
567,8545,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
557,8546,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
545,8547,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
545,8548,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
545,8549,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
553,8550,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
553,8551,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
553,8552,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
553,8553,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
575,8554,47,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
650,8555,47,24,2,1,1,99,9,99,99,5,7,7,7,3,0.2,1
686,8556,47,39,2,3,1,99,9,99,99,5,7,7,7,3,0.6,1
682,8557,47,39,1,4,1,99,9,99,99,5,7,7,7,3,1.4,1
493,8558,18,2,3,1,1,99,9,99,99,5,7,7,7,3,10,1
486,8559,18,2,3,3,1,99,9,99,99,5,7,7,7,3,9.3,1
493,8560,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.1,1
557,8561,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.2,1
562,8562,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.3,1
557,8563,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.2,1
557,8564,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.2,1
545,8565,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.2,1
545,8566,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.2,1
545,8567,16,150,88,1,1,1,9,99,99,5,7,7,7,3,0.2,1
535,8568,16,164,88,7,1,99,9,99,99,5,7,7,7,3,0.2,1
264,8569,16,164,88,7,1,99,9,99,99,5,7,7,7,3,0.1,1
605,8570,1,160,88,6,1,99,9,99,99,5,7,7,7,3,3,1
452,8571,16,54,99,7,1,99,4,10,88,2,7,7,7,3,1.1,1
613,8572,16,52,99,6,1,99,2,2,3,5,7,7,7,3,1.4,1
461,8573,16,52,99,6,1,99,2,2,1,2,7,7,7,3,2.6,1
601,8574,16,52,99,6,1,99,3,2,1,5,7,7,7,3,2.5,1
601,8575,16,52,99,6,1,99,3,2,3,5,7,7,7,3,1.9,1
601,8576,16,52,99,6,1,99,2,2,1,5,7,7,7,3,2.5,1
601,8577,16,54,99,7,1,99,4,10,88,5,7,7,7,3,0.8,1
601,8578,16,54,99,7,1,99,4,10,88,5,7,7,7,3,0.7,1
601,8579,16,54,99,6,1,99,4,10,88,5,7,7,7,3,3,1
601,8580,16,58,99,5,1,99,8,11,88,5,7,7,7,3,0.2,1
455,8581,1,120,88,5,1,14,9,99,3,5,7,7,7,3,15.7,1
613,8582,18,113,2,7,1,7,9,99,1,2,7,7,7,3,5.6,1
441,8583,16,146,88,7,1,14,9,99,88,2,7,7,7,3,0.5,1
540,8584,1,103,88,6,1,14,9,99,88,5,7,7,7,3,96.2,1
104,8585,18,153,88,7,1,7,9,99,1,3,7,7,7,3,0.5,1
70,8586,16,79,2,1,1,1,9,99,1,5,7,7,7,3,2.3,1
276,8587,47,119,1,1,1,1,9,99,1,5,7,7,7,3,0.1,1
71,8588,18,72,1,6,1,7,9,99,1,5,7,7,7,3,5,1
89,8589,16,115,2,5,1,16,9,99,3,5,7,7,7,3,0.9,1
88,8590,16,54,99,7,1,99,4,10,88,5,7,7,7,3,0.8,1
111,8591,16,54,99,7,1,99,4,10,88,5,7,7,7,3,0.6,1
145,8592,16,54,99,7,1,99,4,10,88,2,7,7,7,3,0.5,1
62,8593,16,54,99,4,1,99,8,11,1,5,7,7,7,3,0.9,1
71,8594,16,54,99,5,1,99,8,11,3,5,7,7,7,3,0.3,1
96,8595,16,52,99,5,1,99,2,11,3,5,7,7,7,3,0.3,1
277,8596,16,146,88,5,1,16,9,99,3,5,7,7,7,3,0.2,1
94,8597,16,150,88,3,1,1,9,99,1,5,7,7,7,3,0.2,1
73,8598,1,102,88,6,1,99,9,99,88,5,7,7,7,3,26.8,1
224,8599,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.3,1
212,8600,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.3,1
197,8601,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.2,1
244,8602,16,150,88,1,1,1,9,99,1,5,7,7,7,3,0.3,1
240,8603,47,120,2,1,1,1,9,99,1,5,7,7,7,3,0.1,1
398,8604,1,71,88,6,1,7,9,99,1,5,7,7,7,3,110.3,1
145,8605,18,37,1,6,1,99,9,99,99,5,7,7,7,3,2.8,1
145,8606,18,39,1,5,1,99,9,99,99,5,7,7,7,3,3,1
456,8607,18,37,1,6,1,99,9,99,99,5,7,7,7,3,3.7,1
276,8608,16,36,1,6,1,99,9,99,99,5,7,7,7,3,0.1,1
147,8609,18,26,1,7,1,99,9,99,99,5,7,7,7,3,1.1,1
212,8610,16,25,1,4,1,99,9,99,99,5,7,7,7,3,1.2,1
200,8611,18,26,2,7,1,99,9,99,99,5,7,7,7,3,0.9,1
169,8612,16,25,2,4,1,99,9,99,99,5,7,7,7,3,3.2,1
620,8613,18,164,2,1,1,99,9,99,99,5,7,7,7,3,0.7,1
65,8614,18,164,2,7,1,99,9,99,99,5,7,7,7,3,0.4,1
485,8615,13,164,2,1,1,99,9,99,99,5,7,7,7,3,0.7,1
177,8616,16,164,2,1,1,99,9,99,99,5,7,7,7,3,0.3,1
180,8617,16,164,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
601,8618,16,164,2,7,1,99,9,99,99,5,7,7,7,3,0.1,1
97,8619,16,166,2,3,1,99,9,99,99,5,7,7,7,3,0.4,1
212,8620,47,30,3,4,1,99,9,99,99,5,7,7,7,3,3.9,1
224,8621,47,30,3,3,1,99,9,99,99,5,7,7,7,3,4.4,1
240,8622,47,30,3,4,1,99,9,99,99,5,7,7,7,3,3.3,1
243,8623,47,26,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
129,8624,47,26,1,1,1,99,9,99,99,5,7,7,7,3,0.8,1
129,8625,47,26,2,3,1,99,9,99,99,5,7,7,7,3,0.8,1
118,8626,47,26,2,1,1,99,9,99,99,5,7,7,7,3,0.8,1
613,8627,47,24,2,5,1,99,9,99,99,5,7,7,7,3,0.1,1
193,8628,47,27,2,6,1,99,9,99,99,5,7,7,7,3,0.1,1
610,8629,47,39,1,1,1,99,9,99,99,5,7,7,7,3,1.6,1
428,8630,47,39,1,4,1,99,9,99,99,5,7,7,7,3,1.3,1
461,8631,47,39,1,4,1,99,9,99,99,5,7,7,7,3,1.1,1
416,8632,47,39,1,5,1,99,9,99,99,5,7,7,7,3,0.6,1
476,8633,47,39,1,6,1,99,9,99,99,5,7,7,7,3,0.3,1
197,8634,47,39,1,6,1,99,9,99,99,5,7,7,7,3,0.4,1
177,8635,47,39,1,6,1,99,9,99,99,5,7,7,7,3,0.4,1
668,8636,47,39,2,3,1,99,9,99,99,5,7,7,7,3,1,1
240,8637,47,39,2,3,1,99,9,99,99,5,7,7,7,3,0.3,1
636,8638,47,39,2,3,1,99,9,99,99,5,7,7,7,3,1.5,1
563,8638,807,113,88,7,1,14,9,99,3,5,7,7,7,3,0.3,1
636,8639,47,39,2,4,1,99,9,99,99,5,7,7,7,3,1.4,1
170,8640,47,39,2,6,1,99,9,99,99,5,7,7,7,3,0.2,1
106,8641,47,35,2,3,1,99,9,99,99,5,7,7,7,3,0.3,1
224,8642,47,42,1,3,1,99,9,99,99,5,7,7,7,3,0.3,1
534,8643,45,35,2,6,1,99,9,99,99,5,7,7,7,3,0.4,1
226,8644,45,26,2,1,1,99,9,99,99,5,7,7,7,3,1,1
269,8645,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
269,8646,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
269,8647,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
269,8648,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
94,8649,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
94,8650,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
160,8651,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
160,8652,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
160,8653,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
160,8654,44,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
155,8655,44,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
155,8656,44,166,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
567,8657,64,30,3,1,1,99,9,99,99,5,7,7,7,3,0.1,1
636,8658,64,30,3,1,1,99,9,99,99,5,7,7,7,3,0.1,1
620,8659,64,30,3,1,1,99,9,99,99,5,7,7,7,3,0.1,1
574,8660,64,30,3,1,1,99,9,99,99,5,7,7,7,3,0.1,1
620,8661,64,30,3,1,1,99,9,99,99,5,7,7,7,3,0.1,1
661,8662,64,30,3,1,1,99,9,99,99,5,7,7,7,3,0.1,1
601,8663,64,30,3,1,1,99,9,99,99,5,7,7,7,3,0.1,1
601,8664,64,113,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
601,8665,64,67,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
621,8666,51,26,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
491,8667,51,26,1,5,1,99,9,99,99,5,7,7,7,3,0.1,1
559,8668,51,27,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
601,8669,51,27,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
496,8670,51,27,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
621,8671,51,26,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
574,8672,51,26,3,1,1,99,9,99,99,5,7,7,7,3,0.2,1
174,8673,51,27,3,1,1,99,9,99,99,5,7,7,7,3,0.2,1
186,8674,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
102,8675,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
174,8676,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
626,8677,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
464,8678,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
550,8679,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
648,8680,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
621,8681,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
101,8682,51,39,1,4,1,99,9,99,99,5,7,7,7,3,0.1,1
475,8683,51,39,1,4,1,99,9,99,99,5,7,7,7,3,0.1,1
648,8684,51,39,1,3,1,99,9,99,99,5,7,7,7,3,0.1,1
621,8685,51,39,1,3,1,99,9,99,99,2,7,7,7,3,0.1,1
129,8686,51,40,1,4,1,99,9,99,99,5,7,7,7,3,0.1,1
94,8687,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
464,8688,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
361,8689,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
439,8690,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
648,8691,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
492,8692,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
528,8693,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
575,8694,51,39,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
226,8695,51,39,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
175,8696,51,39,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
617,8697,51,39,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
129,8698,51,39,2,4,1,99,9,99,99,5,7,7,7,3,0.1,1
723,8699,51,40,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
601,8700,51,40,2,1,1,99,9,99,99,5,7,7,7,3,0.1,1
94,8701,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
94,8702,51,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
714,8703,51,164,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
452,8704,800,28,3,3,1,99,9,99,99,5,7,7,7,3,1.2,1
196,8705,800,26,3,1,1,99,9,99,99,5,7,7,7,3,0.6,1
360,8706,800,26,3,1,1,99,9,99,99,5,7,7,7,3,0.3,1
687,8707,800,27,3,4,1,99,9,99,99,5,7,7,7,3,0.1,1
245,8708,800,27,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
370,8709,800,27,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
504,8710,800,27,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
245,8711,800,36,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
370,8712,800,39,1,3,1,99,9,99,99,5,7,7,7,3,0.1,1
486,8713,800,26,1,3,1,99,9,99,99,5,7,7,7,3,0.4,1
189,8714,800,28,1,3,1,99,9,99,99,5,7,7,7,3,0.1,1
189,8715,800,28,2,3,1,99,9,99,99,5,7,7,7,3,0.6,1
574,8716,800,26,2,3,1,99,9,99,99,5,7,7,7,3,0.2,1
601,8717,800,27,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
607,8718,800,27,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
425,8719,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
352,8720,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.3,1
69,8721,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
177,8722,800,39,1,3,1,99,9,99,99,5,7,7,7,3,0.3,1
559,8723,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.1,1
612,8724,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.5,1
574,8725,800,39,1,3,1,99,9,99,99,5,7,7,7,3,0.4,1
272,8726,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.2,1
601,8727,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.3,1
363,8728,800,39,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
376,8729,800,39,1,3,1,99,9,99,99,5,7,7,7,3,0.2,1
